========================================================
  ASV Webots Arena A & Vision Navigation Runner
========================================================

[1/3] Menjalankan Sim Pixhawk Bridge di latar belakang...

[2/3] Menunggu 2 detik untuk inisialisasi socket...

[3/3] Menjalankan Navigasi Vision YOLO (Webots Stream)...
Memuat model: model\best.pt
Pixhawk terhubung: endpoint=tcp:127.0.0.1:5762 (115200 baud), system=1, component=0, mode=MANUAL
Tekan Q atau ESC untuk berhenti.
Throttle dinamis: near=1540 cruise=1560 far=1600 hold=0.80s ramp=200 PWM/s
[VISION_GATE_MIDPOINT] Pos=(11.1, -10.3) Hdg=359° | Garis Tengah Gate Merah-Hijau [Target: 303.3px] | S=1496 T=1560 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.5) Hdg=7° | Gate 3/10 hdg 344.2° err -22.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.71m cv=-46PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.6) Hdg=6° | Gate 3/10 hdg 343.4° err -22.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.69m cv=-44PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.6) Hdg=6° | Gate 3/10 hdg 343.1° err -22.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.70m cv=-43PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.6) Hdg=5° | Gate 3/10 hdg 342.3° err -22.7° v=0.42m/s target=(11.0,6.0) ultrasonic=3.68m cv=-41PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.7) Hdg=5° | Gate 3/10 hdg 341.7° err -23.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.67m cv=-39PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 2.7) Hdg=4° | Gate 3/10 hdg 340.8° err -23.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.68m cv=-38PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, 2.8) Hdg=3° | Gate 3/10 hdg 340.2° err -22.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.64m cv=-36PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, 2.8) Hdg=3° | Gate 3/10 hdg 339.7° err -23.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.60m cv=-34PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, 2.8) Hdg=2° | Gate 3/10 hdg 338.8° err -23.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.59m cv=-33PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, 2.9) Hdg=2° | Gate 3/10 hdg 338.2° err -23.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.57m cv=-32PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, 2.9) Hdg=1° | Gate 3/10 hdg 337.1° err -23.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.50m cv=-30PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, 3.0) Hdg=1° | Gate 3/10 hdg 336.6° err -24.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.55m cv=-28PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.3, 3.0) Hdg=0° | Gate 3/10 hdg 336.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.54m cv=-27PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, 3.0) Hdg=359° | Gate 3/10 hdg 335.4° err -23.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.54m cv=-26PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.3, 3.1) Hdg=359° | Gate 3/10 hdg 334.8° err -24.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.47m cv=-24PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 3.1) Hdg=358° | Gate 3/10 hdg 334.2° err -23.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.52m cv=-22PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 3.1) Hdg=358° | Gate 3/10 hdg 333.4° err -24.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.45m cv=-21PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.2) Hdg=357° | Gate 3/10 hdg 332.7° err -24.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.53m cv=-19PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 3.2) Hdg=356° | Gate 3/10 hdg 332.2° err -23.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.47m cv=-18PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.3) Hdg=356° | Gate 3/10 hdg 331.6° err -24.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.48m cv=-16PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.3) Hdg=355° | Gate 3/10 hdg 331.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.48m cv=-15PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.3) Hdg=355° | Gate 3/10 hdg 330.6° err -24.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.48m cv=-13PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.4) Hdg=354° | Gate 3/10 hdg 329.6° err -24.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.43m cv=-12PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.4) Hdg=353° | Gate 3/10 hdg 329.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.41m cv=-10PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.5) Hdg=353° | Gate 3/10 hdg 328.4° err -24.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.47m cv=-9PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.5) Hdg=352° | Gate 3/10 hdg 327.7° err -24.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.40m cv=-7PWM | S=1100 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 3.5) Hdg=352° | Gate 3/10 hdg 327.4° err -24.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.43m cv=-6PWM | S=1100 T=1547 | det=red_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(11.4, 3.6) Hdg=351° | Gate 3/10 hdg 326.7° err -24.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.44m cv=-4PWM | S=1100 T=1547 | det=red_buoy,green_buoy,green_marker
[COURSE_APPROACH] Pos=(11.4, 3.6) Hdg=350° | Gate 3/10 hdg 326.1° err -23.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.45m cv=-3PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 3.7) Hdg=350° | Gate 3/10 hdg 325.7° err -24.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.44m cv=+0PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.7) Hdg=349° | Gate 3/10 hdg 325.1° err -23.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.48m cv=+0PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.7) Hdg=349° | Gate 3/10 hdg 324.4° err -24.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.43m cv=+0PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.8) Hdg=348° | Gate 3/10 hdg 324.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.49m cv=+0PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.8) Hdg=348° | Gate 3/10 hdg 323.6° err -24.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.49m cv=+0PWM | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.9) Hdg=347° | Gate 3/10 hdg 322.9° err -24.1° v=0.42m/s target=(11.0,6.0) ultrasonic=3.49m cv=+2PWM | S=1102 T=1547 | det=green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.5, 3.9) Hdg=346° | Gate 3/10 hdg 322.4° err -23.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.51m cv=+3PWM | S=1103 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 3.9) Hdg=346° | Gate 3/10 hdg 322.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.48m cv=+3PWM | S=1103 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 4.0) Hdg=345° | Gate 3/10 hdg 321.4° err -23.6° v=0.42m/s target=(11.0,6.0) ultrasonic=2.63m cv=+4PWM | S=1104 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 4.0) Hdg=345° | Gate 3/10 hdg 321.0° err -24.0° v=0.42m/s target=(11.0,6.0) ultrasonic=2.63m cv=+4PWM | S=1104 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 4.1) Hdg=344° | Gate 3/10 hdg 320.6° err -23.4° v=0.42m/s target=(11.0,6.0) ultrasonic=2.58m cv=+5PWM | S=1105 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 4.1) Hdg=343° | Gate 3/10 hdg 320.1° err -22.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.56m | S=1100 T=1547 | det=red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.5, 4.1) Hdg=343° | Gate 3/10 hdg 319.8° err -23.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.53m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.5, 4.2) Hdg=342° | Gate 3/10 hdg 319.2° err -22.8° v=0.42m/s target=(11.0,6.0) ultrasonic=3.58m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.5, 4.2) Hdg=342° | Gate 3/10 hdg 318.8° err -23.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.58m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.5, 4.2) Hdg=341° | Gate 3/10 hdg 318.6° err -22.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.59m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.5, 4.3) Hdg=341° | Gate 3/10 hdg 318.1° err -22.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.61m | S=1100 T=1547 | det=red_buoy,green_marker
[COURSE_APPROACH] Pos=(11.5, 4.3) Hdg=340° | Gate 3/10 hdg 317.8° err -22.2° v=0.42m/s target=(11.0,6.0) ultrasonic=3.64m | S=1100 T=1547 | det=red_buoy,green_marker
[COURSE_APPROACH] Pos=(11.5, 4.4) Hdg=339° | Gate 3/10 hdg 317.3° err -21.7° v=0.42m/s target=(11.0,6.0) ultrasonic=3.69m | S=1111 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.4) Hdg=339° | Gate 3/10 hdg 317.1° err -21.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.69m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.4) Hdg=338° | Gate 3/10 hdg 316.6° err -21.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.65m | S=1131 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.5) Hdg=338° | Gate 3/10 hdg 316.4° err -21.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.62m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.5) Hdg=337° | Gate 3/10 hdg 315.9° err -21.1° v=0.42m/s target=(11.0,6.0) ultrasonic=3.69m | S=1100 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.5) Hdg=337° | Gate 3/10 hdg 315.7° err -21.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.69m | S=1100 T=1547 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.4, 4.6) Hdg=336° | Gate 3/10 hdg 315.4° err -20.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.76m | S=1100 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.6) Hdg=335° | Gate 3/10 hdg 315.0° err -20.0° v=0.42m/s target=(11.0,6.0) ultrasonic=3.77m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.7) Hdg=335° | Gate 3/10 hdg 314.7° err -20.3° v=0.42m/s target=(11.0,6.0) ultrasonic=3.80m | S=1100 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.7) Hdg=334° | Gate 3/10 hdg 314.4° err -19.6° v=0.42m/s target=(11.0,6.0) ultrasonic=3.81m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.8) Hdg=334° | Gate 3/10 hdg 314.1° err -19.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.75m | S=1100 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.8) Hdg=333° | Gate 3/10 hdg 313.9° err -19.1° v=0.42m/s target=(11.0,6.0) ultrasonic=3.78m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.8) Hdg=333° | Gate 3/10 hdg 313.6° err -19.4° v=0.42m/s target=(11.0,6.0) ultrasonic=3.74m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.9) Hdg=332° | Gate 3/10 hdg 313.3° err -18.7° v=0.42m/s target=(11.0,6.0) ultrasonic=3.72m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.9) Hdg=331° | Gate 3/10 hdg 313.0° err -18.0° v=0.55m/s target=(11.0,6.0) ultrasonic=3.65m | S=1100 T=1554 | det=red_buoy
[COURSE_APPROACH] Pos=(11.4, 4.9) Hdg=331° | Gate 3/10 hdg 312.9° err -18.1° v=0.42m/s target=(11.0,6.0) ultrasonic=3.74m | S=1100 T=1547 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.0) Hdg=330° | Gate 3/10 hdg 312.6° err -17.4° v=0.55m/s target=(11.0,6.0) ultrasonic=3.69m | S=1219 T=1554 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.0) Hdg=330° | Gate 3/10 hdg 312.5° err -17.5° v=0.55m/s target=(11.0,6.0) ultrasonic=3.72m | S=1110 T=1554 | det=none
[COURSE_APPROACH] Pos=(11.3, 5.1) Hdg=329° | Gate 3/10 hdg 312.1° err -16.9° v=0.55m/s target=(11.0,6.0) ultrasonic=3.61m | S=1213 T=1554 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.1) Hdg=329° | Gate 3/10 hdg 311.9° err -17.1° v=0.55m/s target=(11.0,6.0) ultrasonic=3.68m | S=1110 T=1554 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.1) Hdg=328° | Gate 3/10 hdg 311.8° err -16.2° v=0.55m/s target=(11.0,6.0) ultrasonic=2.33m | S=1139 T=1553 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.2) Hdg=328° | Gate 3/10 hdg 311.5° err -16.5° v=0.55m/s target=(11.0,6.0) ultrasonic=2.29m | S=1126 T=1553 | det=red_buoy
[COURSE_APPROACH] Pos=(11.3, 5.2) Hdg=327° | Gate 3/10 hdg 311.3° err -15.7° v=0.55m/s target=(11.0,6.0) ultrasonic=2.26m | S=1150 T=1553 | det=red_buoy,red_buoy,green_marker
[COURSE_APPROACH] Pos=(11.3, 5.3) Hdg=326° | Gate 3/10 hdg 311.2° err -14.8° v=0.55m/s target=(11.0,6.0) ultrasonic=2.22m | S=1167 T=1553 | det=red_buoy,red_buoy,green_marker
[COURSE_APPROACH] Pos=(11.3, 5.3) Hdg=326° | Gate 3/10 hdg 311.0° err -15.0° v=0.55m/s target=(11.0,6.0) ultrasonic=2.21m | S=1166 T=1553 | det=red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 5.3) Hdg=325° | Gate 3/10 hdg 310.8° err -14.2° v=0.55m/s target=(11.0,6.0) ultrasonic=2.19m | S=1184 T=1553 | det=red_buoy,red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 5.4) Hdg=324° | Gate 3/10 hdg 310.6° err -13.4° v=0.51m/s target=(11.0,6.0) ultrasonic=1.94m | S=1201 T=1550 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 5.4) Hdg=324° | Gate 3/10 hdg 310.4° err -13.6° v=0.50m/s target=(11.0,6.0) ultrasonic=1.99m | S=1196 T=1549 | det=red_buoy
[COURSE_APPROACH] Pos=(11.2, 5.5) Hdg=323° | Gate 3/10 hdg 310.2° err -12.8° v=0.49m/s target=(11.0,6.0) ultrasonic=1.98m | S=1202 T=1548 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.2, 5.5) Hdg=323° | Gate 3/10 hdg 310.1° err -12.9° v=0.48m/s target=(11.0,6.0) ultrasonic=2.00m | S=1213 T=1548 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.2, 5.5) Hdg=322° | Gate 3/10 hdg 309.9° err -12.1° v=0.47m/s target=(11.0,6.0) ultrasonic=2.10m cv=-4PWM | S=1227 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 5.6) Hdg=322° | Gate 3/10 hdg 309.9° err -12.1° v=0.47m/s target=(11.0,6.0) ultrasonic=2.12m | S=1231 T=1547 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 5.6) Hdg=321° | Gate 3/10 hdg 309.7° err -11.3° v=0.46m/s target=(11.0,6.0) ultrasonic=3.50m | S=1246 T=1546 | det=red_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 5.7) Hdg=320° | Gate 3/10 hdg 309.5° err -10.5° v=0.45m/s target=(11.0,6.0) ultrasonic=3.52m | S=1371 T=1546 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.1, 5.7) Hdg=320° | Gate 3/10 hdg 309.4° err -10.6° v=0.44m/s target=(11.0,6.0) ultrasonic=3.53m cv=-9PWM | S=1255 T=1545 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 5.7) Hdg=319° | Gate 3/10 hdg 309.3° err -9.7° v=0.43m/s target=(11.0,6.0) ultrasonic=3.50m cv=-12PWM | S=1372 T=1544 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, 5.8) Hdg=319° | Gate 3/10 hdg 309.1° err -9.9° v=0.42m/s target=(11.0,6.0) ultrasonic=3.53m cv=-17PWM | S=1261 T=1544 | det=red_buoy,red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(11.0, 5.8) Hdg=318° | Gate 3/10 hdg 309.1° err -8.9° v=0.42m/s target=(11.0,6.0) ultrasonic=4.87m cv=-20PWM | S=1281 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 5.9) Hdg=318° | Gate 3/10 hdg 308.9° err -9.1° v=0.42m/s target=(11.0,6.0) ultrasonic=4.92m cv=-22PWM | S=1276 T=1543 | det=red_buoy,red_buoy,green_buoy,red_buoy
[COURSE_APPROACH] Pos=(11.0, 5.9) Hdg=317° | Gate 3/10 hdg 308.8° err -8.2° v=0.42m/s target=(11.0,6.0) ultrasonic=4.96m cv=-23PWM | S=1296 T=1543 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.9, 5.9) Hdg=317° | Gate 3/10 hdg 308.8° err -8.2° v=0.42m/s target=(11.0,6.0) ultrasonic=4.91m cv=-24PWM | S=1290 T=1543 | det=red_buoy,red_buoy,green_buoy
[COURSE_APPROACH] Pos=(10.9, 6.0) Hdg=316° | Gate 3/10 hdg 308.7° err -7.3° v=0.42m/s target=(11.0,6.0) ultrasonic=4.97m cv=-24PWM | S=1314 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.9, 6.0) Hdg=316° | Gate 4/10 hdg 309.3° err -6.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.92m cv=-93PWM | S=1257 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.8, 6.1) Hdg=315° | Gate 4/10 hdg 309.1° err -5.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m cv=-92PWM | S=1268 T=1543 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.8, 6.1) Hdg=315° | Gate 4/10 hdg 309.1° err -5.9° v=0.42m/s target=(6.0,10.0) ultrasonic=4.97m cv=-90PWM | S=1278 T=1543 | det=green_buoy,red_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.8, 6.1) Hdg=314° | Gate 4/10 hdg 308.8° err -5.2° v=0.42m/s target=(6.0,10.0) ultrasonic=4.97m cv=-88PWM | S=1279 T=1543 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.8, 6.2) Hdg=314° | Gate 4/10 hdg 308.8° err -5.2° v=0.42m/s target=(6.0,10.0) ultrasonic=4.92m cv=-86PWM | S=1288 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.7, 6.2) Hdg=313° | Gate 4/10 hdg 308.8° err -4.2° v=0.42m/s target=(6.0,10.0) ultrasonic=4.91m cv=-84PWM | S=1322 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.7, 6.2) Hdg=313° | Gate 4/10 hdg 308.6° err -4.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.94m cv=-81PWM | S=1322 T=1543 | det=green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.7, 6.3) Hdg=312° | Gate 4/10 hdg 308.5° err -3.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.97m cv=-79PWM | S=1335 T=1543 | det=red_buoy,green_buoy,red_buoy,red_buoy
[COURSE_TURN] Pos=(10.6, 6.3) Hdg=312° | Gate 4/10 hdg 308.5° err -3.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.91m cv=-77PWM | S=1346 T=1543 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.6, 6.3) Hdg=311° | Gate 4/10 hdg 308.3° err -2.7° v=0.42m/s target=(6.0,10.0) ultrasonic=4.95m cv=-74PWM | S=1366 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.6, 6.4) Hdg=311° | Gate 4/10 hdg 308.2° err -2.8° v=0.42m/s target=(6.0,10.0) ultrasonic=3.49m cv=-72PWM | S=1363 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.6, 6.4) Hdg=310° | Gate 4/10 hdg 308.1° err -1.9° v=0.42m/s target=(6.0,10.0) ultrasonic=3.47m cv=-70PWM | S=1386 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.5, 6.5) Hdg=310° | Gate 4/10 hdg 308.0° err -2.0° v=0.42m/s target=(6.0,10.0) ultrasonic=1.96m cv=-53PWM | S=1409 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.5, 6.5) Hdg=309° | Gate 4/10 hdg 307.9° err -1.1° v=0.42m/s target=(6.0,10.0) ultrasonic=1.93m cv=-56PWM | S=1420 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.5, 6.5) Hdg=309° | Gate 4/10 hdg 307.9° err -1.1° v=0.42m/s target=(6.0,10.0) ultrasonic=1.91m cv=-57PWM | S=1416 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.4, 6.6) Hdg=309° | Gate 4/10 hdg 307.8° err -1.2° v=0.42m/s target=(6.0,10.0) ultrasonic=1.93m cv=-56PWM | S=1418 T=1542 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.4, 6.6) Hdg=308° | Gate 4/10 hdg 307.8° err -0.2° v=0.42m/s target=(6.0,10.0) ultrasonic=1.94m cv=-56PWM | S=1440 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.4, 6.6) Hdg=308° | Gate 4/10 hdg 307.7° err -0.3° v=0.42m/s target=(6.0,10.0) ultrasonic=1.95m cv=-54PWM | S=1436 T=1541 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.3, 6.7) Hdg=307° | Gate 4/10 hdg 307.6° err +0.6° v=0.42m/s target=(6.0,10.0) ultrasonic=3.49m cv=-53PWM | S=1461 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.3, 6.7) Hdg=307° | Gate 4/10 hdg 307.5° err +0.5° v=0.42m/s target=(6.0,10.0) ultrasonic=3.51m cv=-51PWM | S=1461 T=1542 | det=red_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.2, 6.7) Hdg=306° | Gate 4/10 hdg 307.5° err +1.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.91m cv=-35PWM | S=1499 T=1541 | det=red_buoy,red_buoy
[COURSE_TURN] Pos=(10.2, 6.8) Hdg=306° | Gate 4/10 hdg 307.4° err +1.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.86m | S=1528 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.2, 6.8) Hdg=306° | Gate 4/10 hdg 307.5° err +1.5° v=0.42m/s target=(6.0,10.0) ultrasonic=4.97m cv=-23PWM | S=1510 T=1541 | det=red_buoy,green_buoy,red_buoy,green_buoy
[COURSE_TURN] Pos=(10.1, 6.8) Hdg=305° | Gate 4/10 hdg 307.4° err +2.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.98m cv=-15PWM | S=1539 T=1541 | det=red_buoy,green_buoy,red_buoy
[COURSE_TURN] Pos=(10.1, 6.9) Hdg=305° | Gate 4/10 hdg 307.3° err +2.3° v=0.42m/s target=(6.0,10.0) ultrasonic=4.93m cv=-9PWM | S=1538 T=1541 | det=red_buoy
[COURSE_TURN] Pos=(10.0, 6.9) Hdg=305° | Gate 4/10 hdg 307.4° err +2.4° v=0.42m/s target=(6.0,10.0) ultrasonic=4.99m | S=1553 T=1541 | det=red_buoy,green_buoy,red_buoy
